"# Метеостанция Санкт-Петербург, Россия, WMO_ID=26063, выборка с 03.07.2014 по 31.10.2014, все дни",Column,Column2,Column3
# Кодировка: ANSI,,,
"# Данные предоставлены WEB-сайтом ""Расписание Погоды"", rp5.ru ",,,
"# Пожалуйста, при использовании данных, любезно указывайте названный сайт.",,,
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=26063&lang=ru,,,
#,,,
Местное время в Санкт-Петербурге,T,Скорость ветра,WW
09.07.2014 3:00,16.4,0, 
09.07.2014 0:00,18.8,0, 
08.07.2014 21:00,24.6,1, 
08.07.2014 18:00,26.8,1, 
08.07.2014 15:00,27.2,1, 
08.07.2014 12:00,26.2,1, 
08.07.2014 9:00,22.9,1, 
08.07.2014 6:00,17.2,0, 
08.07.2014 3:00,17.6,0, 
08.07.2014 0:00,19.2,0, 
07.07.2014 21:00,23.6,1, 
07.07.2014 18:00,26.4,2, 
07.07.2014 15:00,26.6,1, 
07.07.2014 12:00,25.5,1, 
07.07.2014 9:00,22.1,1, 
07.07.2014 6:00,16.2,0, 
07.07.2014 3:00,15.1,0, 
07.07.2014 0:00,16.8,0, 
06.07.2014 21:00,21.7,1, 
06.07.2014 18:00,24.2,1, 
06.07.2014 15:00,23.9,2, 
06.07.2014 12:00,22.9,3, 
06.07.2014 9:00,20.0,1, 
06.07.2014 6:00,13.4,0, 
06.07.2014 3:00,12.6,0, 
06.07.2014 0:00,14.0,0, 
05.07.2014 21:00,18.2,1, 
05.07.2014 18:00,20.9,2, 
05.07.2014 15:00,19.8,3, 
05.07.2014 12:00,19.5,2, 
05.07.2014 9:00,16.6,1, 
05.07.2014 6:00,14.5,2, 
05.07.2014 3:00,,, 
05.07.2014 0:00,15.4,2, 
04.07.2014 21:00,16.9,3, 
04.07.2014 18:00,18.2,3, 
04.07.2014 15:00,15.8,3,Состояние неба в общем не изменилось. 
04.07.2014 12:00,15.9,4,Состояние неба в общем не изменилось. 
04.07.2014 9:00,14.1,3,Дождь незамерзающий непрерывный слабый в срок наблюдения. 
04.07.2014 6:00,14.2,3,Дождь незамерзающий с перерывами слабый в срок наблюдения. 
04.07.2014 3:00,14.0,2,Состояние неба в общем не изменилось. 
04.07.2014 0:00,14.6,1,Состояние неба в общем не изменилось. 
03.07.2014 21:00,18.1,2,Состояние неба в общем не изменилось. 
03.07.2014 18:00,19.4,2, 
03.07.2014 15:00,17.7,1,Ливневый(ые) дождь(и). 
03.07.2014 12:00,18.0,2, 
03.07.2014 9:00,14.9,3, 
03.07.2014 6:00,13.3,3, 
03.07.2014 3:00,13.9,2,Состояние неба в общем не изменилось. 
03.07.2014 0:00,13.4,1,Дождь (незамерзающий) неливневый. 
